Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Bajstrup Billetsalgssted (Bas) [1898-1905],Bajstrup Station lå på strækningen mellem Padborg og Tinglev...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2903&content=Bajstrup-Billetsalgssted-(Bas)-(1898-1905),NA,1898,1898,1905,1967 (juni),"23,0 meter",54.90538882340505,9.272760408398986,NA,Bas,NA,NA
NA,Bakkebølle Trinbræt med Sidespor,Bakkebølle Trinbræt var med sidespor.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1557&content=Bakkeb%C3%B8lle-Trinbr%C3%A6t-med-Sidespor,NA,1897,1897.10.01,1959.03.31,Nedrevet,"50,6 meter",54.992714,11.986195,NA,NA,NA,NA
NA,Balka Station [1935-1945],"Balke blev etableret som trinbræt, med fik opført et ""forman...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2777&content=Balka-Station-(1935-1945),NA,1919,1935,1945,Eksisterer stadig,"11,4 meter",55.03901553548372,15.092066149149604,Joachim Maltha Elias Fagerlund,NA,"Birkevej 2, 3730 Nexø",NA
NA,Balke Trinbræt [1900-1935],"Balke blev etableret som trinbræt, med fik opført et ""forman...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2776&content=Balke-Trinbr%C3%A6t-(1900-1935),NA,1900,1900.12.13,1935,Eksisterer stadig,"11,4 meter",55.03901553548372,15.092066149149604,Joachim Maltha Elias Fagerlund,NA,"Birkevej 2, 3730 Nexø",NA
NA,Balke Strand Trinbræt,Det startede som Hundsemyre Trinbræt med sidespor. Hundsemyr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=756&content=Balke-Strand-Trinbr%C3%A6t,NA,1900,1935,1968.09.28,1968,"8,0 meter",55.04141661399879,15.104848857361135,Joachim Maltha Elias Fagerlund,NA,NA,NA
NA,Balle Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1346&content=Balle-Station,NA,1901,1901.03.26,1968.03.31,Eksisterer stadig,"17,8 meter",56.319203,10.806385,Heinrich Wenck,NA,"Stationsvej 1, 8444 Balle",NA
NA,Balleby Trinbræt (Bat),"Balleby Billetsalgssted med sidespor, men blev nedsat til tr...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=807&content=Balleby-Trinbr%C3%A6t-(Bat),NA,1899,1970,I drift,Eksisterer stadig,"23,0 meter",56.5475900003105,8.242230570835673,NA,Bat,"Ballebyvej 29, 7620 Lemvig",NA
NA,Balleby Trinbræt med Sidespor (Bat) [1923-1970],"Balleby Billetsalgssted med sidespor, men blev nedsat til tr...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3166&content=Balleby-Trinbr%C3%A6t-med-Sidespor-(Bat)-(1923-1970),NA,1899,1923,1970,Eksisterer stadig,"22,8 meter",56.54752568324412,8.241619027143006,NA,Bat,"Dalagervej 2, 7620 Lemvig",NA
NA,Balleby Billetsalgssted med Sidespor (Bat) [1899-1923],"Balleby Billetsalgssted med sidespor, men blev nedsat til tr...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3165&content=Balleby-Billetsalgssted-med-Sidespor-(Bat)-(1899-1923),NA,1899,1899.07.22,1923,Eksisterer stadig,"24,3 meter",56.547454,8.241729,NA,Bat,"Dalagervej 2, 7620 Lemvig",NA
NA,Ballerup Stationscenter (Ba),Ballerup Stationscenter: Fra Landsbystation til Moderne Tran...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=808&content=Ballerup-Stationscenter-(Ba),NA,1989,1989.05.27,I drift,Eksisterer stadig,"31,6 meter",55.729739,12.35816,NA,Ba,"Banegårdspladsen 3, 2750 Ballerup",NA
NA,Ballerup Station (Ba) [1879-1989],Ballerup Stationscenter: Fra Landsbystation til Moderne Tran...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2290&content=Ballerup-Station-(Ba)-(1879-1989),NA,1879,1879.06.15,1989.05.27,August 1980 (Varehuset) og april 1988 (Stationsbygningen),"32,0 meter",55.729788,12.358811,Simon Peter Christian Bendtsen,Ba,NA,NA
NA,Balling Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1559&content=Balling-Station,NA,1924,1924.12.11,1966.03.31,Eksisterer stadig,"40,1 meter",56.61190037130283,8.88198477575848,Hans Toft-Hansen,NA,"Posthusvej 6, 7860 Spøttrup",NA
NA,Bandholm Station (Bdt),Bandholm Station ligger i byens vestlige del. Fra stati...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=24&content=Bandholm-Station-(Bdt),Før 18.12.1885 Banholm.,1869,1869.11.03,1952.10.03,1952.10.03,"5,1 meter",54.83572,11.482121,G. Hansen,Bdt,"Stationsvej 10, 4941 Bandholm",NA
NA,Banevolden Trinbræt (Bmt),Banevolden Trinbræt lå mellem Malling Station og Assedrup St...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=809&content=Banevolden-Trinbr%C3%A6t-(Bmt),NA,1965,1966,2006.01.08,Nedrevet,"48,7 meter",56.03156,10.191616,NA,Bmt,"Banevolden, 8340 Malling",NA
NA,Bangsbo Billetsalgssted,"Bangsbo havde stationsbygning, men var kun billetsalgssted. ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1274&content=Bangsbo-Billetsalgssted,NA,1899,1899.07.18,1962.05.27,Nedrevet,"8,3 meter",57.419214,10.51839,Paul Severin Arved Paulsen,NA,NA,NA
NA,Barrit Station (Bri),Barrit Station havde galgekran og fold.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1390&content=Barrit-Station-(Bri),NA,1884,1884.05.25,1957.09.30,Eksisterer stadig,"70,3 meter",55.72566,9.90171,J. C. Clausen,Bri,"Brølbæk 12, 7150 Barrit",NA
NA,Barsmark Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1560&content=Barsmark-Trinbr%C3%A6t,NA,1901,1901.05.08,1926.03.31,Nedrevet,"42,2 meter",55.08916,9.486052,NA,NA,NA,NA
NA,Bastegård Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=36&content=Basteg%C3%A5rd-Trinbr%C3%A6t,NA,1928,1928,1953.12.31,Nedrevet,"3,5 meter",54.758189,11.259669,NA,NA,NA,NA
NA,Baun Trinbræt,Baun også kaldet Bavn Trinbræt,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=446&content=Baun-Trinbr%C3%A6t,NA,1908,1908.08.01,1969.03.31,Nedrevet,"34,1 meter",56.973071,8.659197,NA,NA,NA,NA
NA,Baunhøj Trinbræt (Bah),Baunhøj Trinbræt med Sidespor var under 2. verdenskrig med e...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1308&content=Baunh%C3%B8j-Trinbr%C3%A6t-(Bah),NA,1942,2001.06.16,I drift,Eksisterer stadig,"18,5 meter",55.635874,8.28307,NA,Bah,"Kirkegade 70, 6840 Oksbøl",NA
NA,Baunhøj Trinbræt med Sidespor (Bah) [1942-2001],Baunhøj Trinbræt med Sidespor var under 2. verdenskrig med e...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3112&content=Baunh%C3%B8j-Trinbr%C3%A6t-med-Sidespor-(Bah)-(1942-2001),NA,1942,1942,2001.06.16,Eksisterer stadig,"18,5 meter",55.635874,8.28307,NA,Bah,"Kirkegade 70, 6840 Oksbøl",NA
NA,Bavnehøj (Nord) Teknisk Station (Ban),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2359&content=Bavneh%C3%B8j-(Nord)-Teknisk-Station-(Ban),NA,NA,NA,I drift,Eksisterer stadig,"6,7 meter",55.65934623,12.54033781,NA,Ban,NA,NA
NA,Bavnehøj (Syd) Teknisk Station (Ban),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2360&content=Bavneh%C3%B8j-(Syd)-Teknisk-Station-(Ban),NA,NA,NA,I drift,Eksisterer stadig,"0,0 meter",55.65734378,12.53941038,NA,Ban,NA,NA
NA,Beder Letbanestation (Bed),Beder Letbanestation: Fra historisk station til moderne letb...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2645&content=Beder-Letbanestation-(Bed),NA,1883,2019.04.30,I drift,Eksisterer stadig,"45,2 meter",56.056502,10.198347,Thomas Arboe,Bed,"Stationsvej 25, 8330 Beder",NA
NA,Beder Trinbræt (Bed) [2002-2016],Beder er i dag en Letbanestation på Odderbanen sydøst for Må...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2644&content=Beder-Trinbr%C3%A6t-(Bed)-(2002-2016),NA,1883,2002,2016.08.27,Eksister i dag som Aarhus Letbane trinbræt,"45,2 meter",56.056502,10.198347,Thomas Arboe,Bed,"Stationsvej 25, 8330 Beder",NA
NA,Beder Station (Bed) [1884-2002],Beder er i dag en Letbanestation på Odderbanen sydøst for Må...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=810&content=Beder-Station-(Bed)-(1884-2002),NA,1883,1884.06.19,2002,Eksister i dag som Aarhus Letbane trinbræt,"45,2 meter",56.056502,10.198347,Thomas Arboe,Bed,"Stationsvej 25, 8330 Beder",NA
NA,Bedsted Løgum Station (Bx),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1562&content=Bedsted-L%C3%B8gum-Station-(Bx),NA,1927,1927.10.02,1936.05.15,Eksisterer stadig,"26,0 meter",55.061645,9.100831,K.T. Seest,Bx,"Lundbyesvej 14, 6240 Løgumkloster",NA
NA,Bedsted Løgum (Smalspor) Station,"Bedsted station ændrede navnet ""Bedsted Lø"" 24. september 19...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2233&content=Bedsted-L%C3%B8gum-(Smalspor)-Station,NA,1901,1901.05.08,1926.03.31,Eksisterer stadig,"26,3 meter",55.061155,9.105825,NA,NA,"Lundbyesvej 15A, 6240 Løgumkloster",NA
NA,Bedsted Thy Trinbræt (Bn),Bedsted Station blev fjernstyret den 19. december 2002.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=811&content=Bedsted-Thy-Trinbr%C3%A6t-(Bn),NA,1882,1967.05.01,I drift,Eksisterer stadig,"21,2 meter",56.806514574981165,8.407339486538815,NA,Bn,"Linnetsgade 2, 7755 Bedsted Thy",NA
NA,Bedsted Thy Station (Bn) [1882-1967],Bedsted Station blev fjernstyret den 19. december 2002.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2886&content=Bedsted-Thy-Station-(Bn)-(1882-1967),NA,1882,1882.04.20,1967.05.01,Eksisterer stadig,"21,2 meter",56.806675,8.407574,N.P.C. Holsøe,Bn,"Linnetsgade 2, 7755 Bedsted Thy",NA
NA,Beldringe Station (Bn),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=336&content=Beldringe-Station-(Bn),NA,1882,1882.06.30,1966.03.31,Eksisterer stadig,"14,5 meter",55.469101,10.340171,N.P.C. Holsøe,Bn,"Lufthavnvej 70A, 5270 Odense N",NA
NA,Bella Center Metrostation (Bc),Bella Center Metrostation: En vigtig transporthub i ØrestadB...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2455&content=Bella-Center-Metrostation-(Bc),NA,2002,2002.10.19,I drift,Eksisterer stadig,"8,0 meter",55.63813325424802,12.582984693708072,PLH Arkitekter A/S,Bc,"Ørestads Boulevard 39, 2300 København S",NA
NA,Bellinge Station (Bls),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=383&content=Bellinge-Station-(Bls),NA,1906,1906.10.06,1954.05.22,Eksisterer stadig,"28,5 meter",55.328995,10.330794,Christen Emanuel Kjær Monberg,Bls,"Kratholmvej 25, 5260 Odense S",NA
NA,Bellinge (Falster) Trinbræt med Sidespor,Bellinge var et sidespor med læsserampe for roer frem til 19...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=776&content=Bellinge-(Falster)-Trinbr%C3%A6t-med-Sidespor,NA,1911,1931.12.03,1966.03.31,Nedrevet,"17,3 meter",54.787036,12.001412,NA,NA,NA,NA
NA,Benedikts Plads Letbanestation,Benedikts Plads Letbanestation: Et centralt knudepunkt på Od...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2429&content=Benedikts-Plads-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"14,5 meter",55.39275683294302,10.397027655747532,NA,NA,NA,NA
NA,Bernstorffsvej S-togstrinbræt (Bft),Historien om Bernstorffsvej S-togstrinbrætBernstorffsvej Sta...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=812&content=Bernstorffsvej-S-togstrinbr%C3%A6t-(Bft),NA,1935,1936.05.15,I drift,Eksisterer stadig,"12,9 meter",55.742955,12.55766,K.T. Seest,Bft,"Bernstorffsvej 134, 2900 Hellerup",NA
NA,Betryk Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1563&content=Betryk-Trinbr%C3%A6t,NA,1924,1924.12.11,1966.03.31,Nedrevet,"11,5 meter",56.61178337042477,8.776791493206781,NA,NA,NA,NA
NA,Biersted Station,"Biersted Station havde, trods det sparsomme opland, et forho...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=608&content=Biersted-Station,NA,1896,1897.03.19,1969.04.01,Eksisterer stadig,"9,6 meter",57.145672,9.808467,Paul Severin Arved Paulsen,NA,"Borgergade 10, 9440 Aabybro",NA
NA,Bilka Letbanestation,Bilka Letbanestation: En vigtig station på Odense LetbaneBil...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2436&content=Bilka-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"16,6 meter",55.37702699606671,10.43495501390538,NA,NA,NA,NA
NA,Billum Trinbræt (Bim),Billum Station blev nedsat til trinbræt i 2002 og stationsby...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=813&content=Billum-Trinbr%C3%A6t-(Bim),NA,1902,2002,I drift,Eksisterer stadig,"9,1 meter",55.61695717896689,8.331125103095777,NA,Bim,"Kastanjevej, 6852 Billum",NA
NA,Billum Station (Bim) [1903-2002],Billum Station blev nedsat til trinbræt i 2002 og stationsby...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3111&content=Billum-Station-(Bim)-(1903-2002),NA,1902,1903.03.14,2002,Eksisterer stadig,"9,5 meter",55.617039,8.331337,Heinrich Wenck,Bim,"Kastanjevej 6, 6852 Billum",NA
NA,Billund Station (Bl),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1564&content=Billund-Station-(Bl),NA,1914,1914.05.21,1957.03.31,2018 (September),"62,7 meter",55.728219,9.114197,Vilhelm Petersen,Bl,"Lindevej 8, 7190 Billund",NA
NA,Bilsbæk Station,Bilsbæk Station blev nedsat til trinbræt i slutningen af Hor...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1414&content=Bilsb%C3%A6k-Station,NA,1904,1904.05.14,1967.03.31,Eksisterer stadig,"13,7 meter",55.923637,10.108307,Heinrich Wenck,NA,"Bilsbækvej 145, 8300 Odder",NA
NA,Biltoft Trinbræt med Sidespor,"Biltofte trinbræt lå på den nordlige side, der hvor banen sk...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1322&content=Biltoft-Trinbr%C3%A6t-med-Sidespor,NA,1919,1919.04.12,1972.03.31,Nedrevet,"17,0 meter",55.62577018839025,8.636914941694151,NA,NA,NA,NA
NA,Biltris Trinbræt (Bit),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=128&content=Biltris-Trinbr%C3%A6t-(Bit),NA,1928,1928.11.17,1936.05.15,Nedrevet,"20,9 meter",55.72577851832619,11.924700069572893,K.T. Seest,Bit,"Egholmvej 20, 4070 Kirke Hyllinge",NA
NA,Bindeballe Holdeplads (Bd),Bindeballe Holdeplads var med med 160 meter omløbsspor som d...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1565&content=Bindeballe-Holdeplads-(Bd),NA,1897,1897.09.10,1957.03.31,Eksisterer stadig,"40,4 meter",55.656951,9.260857,NA,Bd,"Bindeballevej 101, 7183 Randbøl",NA
NA,Binderup Trinbræt,Binderup Billetsalgssted var indrettet i et baneformandshus ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=679&content=Binderup-Trinbr%C3%A6t,NA,1922,1922.01.01,1969.03.31,Eksisterer stadig,"7,3 meter",56.99549532397129,9.679647974011656,NA,NA,"Binderupvej, 9240 Nibe",NA
NA,Binderup Billetsalgssted [1899-1922],Binderup Billetsalgssted var indrettet i et baneformandshus ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2768&content=Binderup-Billetsalgssted-(1899-1922),NA,1899,1899.07.16,1922.01.01,Eksisterer stadig,"6,7 meter",56.9953407863742,9.680034205203713,Thomas Arboe,NA,"Binderupvej 9, 9240 Nibe",NA
NA,Birk Centerpark Trinbræt (Bic),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=814&content=Birk-Centerpark-Trinbr%C3%A6t-(Bic),NA,1997,1997,I drift,Eksisterer stadig,"47,7 meter",56.125306,9.029816,NA,Bic,NA,NA
NA,Birkebæk Trinbræt,Birkebæk Trinbræt blev etableret før 1942 og var med jordper...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1566&content=Birkeb%C3%A6k-Trinbr%C3%A6t,NA,1942,1942,1968.03.31,Nedrevet,"29,3 meter",55.83505181396116,8.90331803057735,NA,NA,NA,NA
NA,Birkelse Station,Birkelse Station havde en ø-perron (jordvold) ved overhalin...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=605&content=Birkelse-Station,NA,1897,1897.03.19,1969.04.01,Eksisterer stadig,"3,7 meter",57.148693,9.680172,Paul Severin Arved Paulsen,NA,"A P Nielsensvej 12, 9440 Aabybro",NA
NA,Birkerød Station (Bi),Birkerød Station: En Historisk og Moderne Knudepunkt i Nords...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=815&content=Birker%C3%B8d-Station-(Bi),NA,1864,1864.06.08,I drift,Eksisterer stadig,"52,2 meter",55.840598,12.423733,Vilhelm Carl Heinrich Wolf,Bi,"Stationsvej 5, 3460 Birkerød",NA
NA,Birket Trinbræt,"Birket trinbræt havde et læsse- og krydsningsspor, og lige n...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=10&content=Birket-Trinbr%C3%A6t,NA,1930,1930,1941.02.28,Nedrevet,"14,4 meter",54.897453,11.32781,NA,NA,NA,NA
NA,Birket Vogter hus,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3081&content=Birket-Vogter-hus,NA,1924,1924.04.12,1941.02.28,Eksisterer stadig,"16,5 meter",54.90394290692208,11.3312084867674,Albert Gustav Adolf Petersen,NA,"Bandholmvej 72, 4943 Lolland",NA
NA,Biskorup Trinbræt,Biskorup Trinbræt blev nedlagt lige efter 2. verdenskrig. Bi...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=291&content=Biskorup-Trinbr%C3%A6t,NA,1900,1900.04.05,1945.10.11,Nedrevet,"9,0 meter",55.41844469546917,10.433690043961231,NA,NA,NA,NA
NA,Bispebjerg S-togstrinbræt (Bit),Bispebjerg S-togstrinbræt – En Central Station på RingbanenE...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=816&content=Bispebjerg-S-togstrinbr%C3%A6t-(Bit),NA,1996,1996.09.28,I drift,Eksisterer stadig,"10,7 meter",55.70633,12.541536,NA,Bit,"Tagensvej 143, 2400 København NV",NA
NA,Bjergesø Station,Bjergesø Station skulle oprindelig have være navngivet Valle...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=88&content=Bjerges%C3%B8-Station,"Før 15.05.1949 Bjærgesø, før 15.05.1933 Bjerresø.",1919,1919.05.06,1956.12.31,Eksisterer stadig,"31,8 meter",55.751238,11.417809,Olaf Petri,NA,"Bjergesøvej 8, 4534 Hørve",NA
NA,Bjergskov Trinbræt (Bgt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=133&content=Bjergskov-Trinbr%C3%A6t-(Bgt),NA,1928,1928.11.17,1936.05.15,Nedrevet,"62,4 meter",55.61913648014449,11.86576066000784,NA,Bgt,NA,NA
NA,Bjerndrup Holdeplads med sidespor (Bje),Bjerndrup Holdeplads var med sidespor. Bjerndrup Holdeplads ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1567&content=Bjerndrup-Holdeplads-med-sidespor-(Bje),NA,1901,1901.07.15,1974.05.26,2001,"28,9 meter",54.932271,9.32854,R. Caesar og E. Moeller,Bje,"Bjerndrup Bygade 28, 6200 Aabenraa",NA
NA,Bjerregrav Station (Bv),Bjerregrav Billetsalgssted åbnedes i 1885 for beboernes egen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=197&content=Bjerregrav-Station-(Bv),NA,1911,1905,1972,1986,"17,0 meter",56.502780802752206,9.917723476939472,Heinrich Wenck,Bv,NA,NA
NA,Bjerregrav Billetsalgssted (Bv) [1869-1905],Bjerregrav Billetsalgssted åbnedes i 1885 for beboernes egen...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2532&content=Bjerregrav-Billetsalgssted-(Bv)-(1869-1905),NA,1869,1869.09.18,1905,1905,"17,2 meter",56.502780802752206,9.917723476939472,NA,Bv,NA,NA
NA,Bjerregaardene Trinbræt,Bjerregaardene Trinbræt skiftede navn i 1964 til Bjerregaard.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=664&content=Bjerregaardene-Trinbr%C3%A6t,NA,1918,1918,1969.03.31,Nedrevet,"9,4 meter",56.852533,10.098197,NA,NA,NA,NA
NA,Bjerringbro Station (Bj),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=817&content=Bjerringbro-Station-(Bj),NA,1863,1863.07.21,I drift,Eksisterer stadig,"7,7 meter",56.374239,9.65807,N.P.C. Holsøe,Bj,"Banegårdspladsen 12, 8850 Bjerringbro",NA
NA,Bjert Station (Jer),Bjert Station var med 90 meter læsse- og vigespor samt dyrefold.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1569&content=Bjert-Station-(Jer),NA,1911,1911.11.29,1948.09.30,Eksisterer stadig,"15,3 meter",55.457828,9.555805,Robert Valdemar Schmidt,Jer,"Bjert Stationsvej 7, 6091 Bjert",NA
NA,Bjert Strand Trinbræt,Bjert Strand Trinbræt var med 60 meter læssespor.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1570&content=Bjert-Strand-Trinbr%C3%A6t,NA,1911,1911.11.29,1948.09.30,Nedrevet,"31,6 meter",55.44107992609212,9.583858450824478,NA,NA,NA,NA
NA,Bjælkerup Trinbræt (Bjp),Bjælkerup trinbræt lå lidt øst for hvor banen krydser amtsve...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2207&content=Bj%C3%A6lkerup-Trinbr%C3%A6t-(Bjp),NA,1924,1924.01.01,1983.09.24,Nedrevet,"27,1 meter",55.321816,12.368348,NA,Bjp,NA,NA
NA,Bjæverskov Teknisk Station (Bjs),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2362&content=Bj%C3%A6verskov-Teknisk-Station-(Bjs),NA,2018,2019.05.31,I drift,Eksisterer stadig,"25,7 meter",55.46371497,12.02648643,NA,Bjs,NA,NA
NA,Bjæverskov Station,Bjæverskov station var med kreaturfold og lå ca. 1½ km sydøs...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=632&content=Bj%C3%A6verskov-Station,NA,1917,1917.08.04,1963.03.31,Eksisterer stadig,"41,0 meter",55.449573,12.036031,Christian Edvard Sylow,NA,"Smedevej 5, 4632 Bjæverskov",NA
NA,Bjæverskov Mølle Trinbræt,Bjæverskov Mølle trinbræt havde indtil under krigen en meget...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=633&content=Bj%C3%A6verskov-M%C3%B8lle-Trinbr%C3%A6t,NA,1929,1929,1963.03.31,Nedrevet,"41,2 meter",55.442734,12.023891,NA,NA,NA,NA
NA,Bjørnehoved Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2218&content=Bj%C3%B8rnehoved-Trinbr%C3%A6t,NA,1930,1930,Nedlagt,Nedrevet,"2,3 meter",55.960253,12.019631,NA,NA,NA,NA
NA,Bjørnemosegaard Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1571&content=Bj%C3%B8rnemosegaard-Trinbr%C3%A6t,NA,1898,1898.02.06,1933.02.28,Nedrevet,"27,5 meter",54.927623,9.961666,NA,NA,NA,NA
NA,Bjørnholm Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1216&content=Bj%C3%B8rnholm-Station,NA,1923,1924.05.20,1950.03.31,Eksisterer stadig,"19,7 meter",57.187436,10.116253,Sylvius Knutzen,NA,"Trøgdrupvej 32, 9320 Hjallerup",NA
NA,Bjørnskov Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1513&content=Bj%C3%B8rnskov-Trinbr%C3%A6t,NA,1929,1929.05.16,1962.03.31,1962,"80,5 meter",55.97724289928775,9.35977544624101,NA,NA,NA,NA
NA,Bjørnstrup Trinbræt,Bjørnstrup Trinbræt havde meget få få rejsende ved optælling...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1199&content=Bj%C3%B8rnstrup-Trinbr%C3%A6t,NA,1921,1921,1953.03.15,Nedrevet,"36,8 meter",57.37658412964144,10.111502799584544,NA,NA,NA,NA
