"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q103821464","Henrik Jess Jensen","Fjerritslev",57.083333333333,9.2666666666667,"03. October 1965",NA,"vicepræsident; forperson","Andet"
"http://www.wikidata.org/entity/Q1038254","Carl Georg Scheuermann","København",55.676111111111,12.568888888889,"03. November 1803","05. May 1859","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q103838563","Mark Jensen","København",55.676111111111,12.568888888889,"22. November 1996",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q103854","Aage Bohr","København",55.676111111111,12.568888888889,"19. June 1922","08. September 2009","fysiker; pædagog; kernefysiker","Andet"
"http://www.wikidata.org/entity/Q10387529","Steffen Kielstrup","Vejle",55.708333333333,9.5333333333333,"18. October 1984",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10387533","Henrik Smedegaard","Snejbjerg",56.1322,8.90056,"06. June 1985",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10388655","Vagn Poulsen","København",55.676111111111,12.568888888889,"25. August 1909","12. July 1970","kunsthistoriker; arkæolog","Andet"
"http://www.wikidata.org/entity/Q1038902","Willi Dansgaard","København",55.676111111111,12.568888888889,"30. August 1922","08. January 2011","klimaforsker","Andet"
"http://www.wikidata.org/entity/Q1039104","Carl Julius Bergstrøm","København",55.676111111111,12.568888888889,"01. January 1828","04. February 1898","arkitekt; ingeniør","Andet"
"http://www.wikidata.org/entity/Q1039249","Carl Koblauch","København",55.676111111111,12.568888888889,"19. March 1923","01. January 1951","cykelrytter","Sport"
"http://www.wikidata.org/entity/Q10393900","Mads Fogh","Kolding",55.490833333333,9.4722222222222,"19. September 1988",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q103954871","Jonas Nordkroggaard","Kalundborg",55.681388888889,11.085,"03. June 1994",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q10396619","Diego Tur","København",55.676111111111,12.568888888889,"03. October 1971",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10396678","Lars Winde","Aalborg",57.05,9.9166666666667,"03. December 1975",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10396736","Morten Hamm","København",55.676111111111,12.568888888889,"04. August 1974",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10396895","Kaj Uldaler","København",55.676111111111,12.568888888889,"28. November 1906","06. April 1987","fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q10397773","Aage Henriksen","Frederiksberg",55.6779,12.5327,"25. April 1921","25. November 2011","litteraturforsker","Andet"
"http://www.wikidata.org/entity/Q103987215","Torben Østergaard-Nielsen","Voldby",55.49435,9.83643,"21. June 1954",NA,"forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q1040038","Carl Petersen","Hviding Sogn",55.262,8.68455833,"05. August 1885","26. January 1942","historiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q1040038","Carl Petersen","Hviding Sogn",55.262,8.68455833,"05. March 1885","26. January 1942","historiker; universitetsunderviser","Andet"
"http://www.wikidata.org/entity/Q104025101","Lea Løbger","Kolding",55.490833333333,9.4722222222222,"16. January 1977",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q104033197","Christen Møller","Heldum",56.5484,8.2661,"11. June 1886","07. May 1957","filolog","Andet"
"http://www.wikidata.org/entity/Q104040633","A. Christensen","Visse",56.9931,9.9289,"23. July 1860","18. November 1930","lærer","Andet"
"http://www.wikidata.org/entity/Q104040638","Arne Jensen","Vordingborg",55.008333333333,11.910277777778,"16. February 1920","11. November 2008","professor; økonom; statistiker","Andet"
"http://www.wikidata.org/entity/Q104040640","Axel Hansen","Kolding",55.490833333333,9.4722222222222,"01. June 1884","25. January 1945","læge","Andet"
"http://www.wikidata.org/entity/Q104040648","Gunnar Pedersen","Frederiksberg",55.6779,12.5327,"23. February 1905","17. January 1997","generaldirektør","Erhverv"
"http://www.wikidata.org/entity/Q104040650","Hans Clausen","København",55.676111111111,12.568888888889,"15. July 1806","27. March 1891","købmand; grossist","Erhverv"
"http://www.wikidata.org/entity/Q104040658","Niels Hvass","Hellerup",55.733333333333,12.566666666667,"13. August 1938",NA,"hortonom","Andet"
"http://www.wikidata.org/entity/Q104040667","Peter Fogh","København",55.676111111111,12.568888888889,"31. August 1675","07. April 1753","grundejer","Andet"
"http://www.wikidata.org/entity/Q104040668","Sigurd Kristensen","Ansager Sogn",55.70472222,8.75333333,"30. March 1887","24. March 1976","forperson; aktuar","Andet"
"http://www.wikidata.org/entity/Q104045","Hans Andersen Krüger","Bevtoft",55.1981,9.2094,"06. April 1816","27. August 1881","politiker; landmand","Politik"
"http://www.wikidata.org/entity/Q104054683","Thomas Koldkjær Decker","Aalborg",57.05,9.9166666666667,"27. February 2000",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104054821","Søren Vosgerau","Skanderborg",56.033333333333,9.9333333333333,"16. March 2000",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104072","Emil Rantzau","København",55.676111111111,12.568888888889,"12. July 1827","15. February 1888","jurist","Andet"
"http://www.wikidata.org/entity/Q1040851","Carl Theodor Zahle","Roskilde",55.641666666667,12.080833333333,"19. January 1866","03. February 1946","advokat; politiker","Politik"
"http://www.wikidata.org/entity/Q104089522","Marc Roed","Hobro",56.633333333333,9.8,"08. December 1969",NA,"fotograf","Andet"
"http://www.wikidata.org/entity/Q104099076","Dennis Lock","Kolding",55.490833333333,9.4722222222222,"17. May 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104139464","Monika Rubin","Hvidovre",55.6564,12.4686,"20. December 1987",NA,"anæstesiolog; politiker","Politik"
"http://www.wikidata.org/entity/Q104144342","Poul Hindberg","Søllerød",55.812,12.503,"28. February 1918","12. May 1999","komponist","Kultur"
"http://www.wikidata.org/entity/Q104151615","Nikoline Hansen","Fårhus",54.8589,9.3261,"04. April 1987",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104153935","Caroline Blanco","København",55.676111111111,12.568888888889,"01. March 1980",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q104154712","Hans Christian Vantore","Kettinge",54.6956,11.7278,"01. April 1861","07. March 1928","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q104156413","Karla Lindholm Jensen","Herning",56.136111111111,8.9766666666667,"07. May 1908","10. December 2020","","Andet"
"http://www.wikidata.org/entity/Q104157062","Anders Lilleøre","Aarhus",56.156388888889,10.209722222222,"26. August 1996",NA,"komiker; tryllekunstner; tv-personlighed","Kultur"
"http://www.wikidata.org/entity/Q104166378","Daniel Stampe","Gentofte",55.7517,12.5508,"27. July 1996",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104166857","Victor Fanøe Kronbæk","Højslev",56.5848485,9.1357424,"30. November 2002",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104172912","Axel Viggo Wørmer","Hansted Sogn",57.112777777778,8.5988888888889,"01. January 1846","08. February 1878","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q104177007","Annalise Convad","København",55.676111111111,12.568888888889,"29. November 1917","18. May 2011","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q104177063","William Gersel","København",55.676111111111,12.568888888889,"29. March 1909","18. January 1976","billedhugger","Andet"
"http://www.wikidata.org/entity/Q10417799","Henning Boel","Ikast",56.1356,9.1547,"15. August 1945",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q104178325","K.K.K. Lundsgaard","Silkeborg",56.166666666667,9.55,"20. August 1867","30. August 1931","øjenlæge","Andet"
"http://www.wikidata.org/entity/Q104185601","Claus Christensen","Odense",55.4,10.383333333333,"05. February 1968",NA,"svømmer","Sport"
"http://www.wikidata.org/entity/Q10418601","Morten Christiansen","Aarhus",56.156388888889,10.209722222222,"04. January 1978",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q104192014","Benjamin Pedersen","København",55.676111111111,12.568888888889,"05. November 1999",NA,"racerkører","Sport"
"http://www.wikidata.org/entity/Q104205822","Peter Viggo Jakobsen","Aarhus",56.156388888889,10.209722222222,"01. January 1966",NA,"professor; forsker","Andet"
"http://www.wikidata.org/entity/Q104209366","Johannes Dam","Aalborg",57.05,9.9166666666667,"29. April 1866","09. January 1926","forfatter; journalist","Kultur"
"http://www.wikidata.org/entity/Q104211880","Jørgen Seefeld","Refsnæs",56.9094,10.0911,"07. March 1594","28. February 1662","landsdommer; bogsamler","Andet"
"http://www.wikidata.org/entity/Q104212152","Axel Henriques","København",55.676111111111,12.568888888889,"23. August 1851","11. July 1935","forfatter","Kultur"
"http://www.wikidata.org/entity/Q104213427","Rolf Middelboe","Frederiksberg",55.6779,12.5327,"24. January 1917","21. July 1995","designer","Andet"
"http://www.wikidata.org/entity/Q104217633","Erik Reiff","Holbæk",55.7181,11.7103,"21. April 1923","01. January 2006","forfatter; kunstmaler; pottemager; keramiker","Kultur"
"http://www.wikidata.org/entity/Q104217935","Philip Steenbjerg","Herning",56.136111111111,8.9766666666667,"26. November 2004",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104218017","J.F.S. Dorph-Petersen","Barfredshøj",55.622,12.2224,"09. April 1845","20. December 1927","skuespiller; teaterchef","Kultur"
"http://www.wikidata.org/entity/Q10422404","August Stitz","København",55.676111111111,12.568888888889,"14. December 1866","13. April 1944","sanger; guldsmed","Kultur"
"http://www.wikidata.org/entity/Q104224097","Viggo Friderichsen","Kjærstrup",54.6916,11.5262,"27. September 1875","31. December 1940","skuespiller; teaterchef","Kultur"
"http://www.wikidata.org/entity/Q104224297","Otto Wicke","København",55.676111111111,12.568888888889,"23. December 1864","28. March 1922","politiker; farmaceut","Politik"
"http://www.wikidata.org/entity/Q104224800","Julius Wiberg","København",55.676111111111,12.568888888889,"02. May 1860","19. August 1941","forfatter; læge","Kultur"
"http://www.wikidata.org/entity/Q104243467","Camilla Sløk","København",55.676111111111,12.568888888889,"01. January 1967",NA,"forsker","Andet"
"http://www.wikidata.org/entity/Q104243898","Christen Pederssøn Abel","Nibe",56.983333333333,9.6333333333333,"01. January 1600","01. January 1674","præst","Kultur"
"http://www.wikidata.org/entity/Q104247384","Steen Wrist","Harboøre",56.6181,8.1839,"09. December 1980",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q104282865","C. Volmer Nordlunde","Frederikssund",55.8406,12.0637,"15. June 1888","16. January 1970","bogtrykker","Andet"
"http://www.wikidata.org/entity/Q10436053","Niels Erik Andersen","Tørring",55.8578,9.4842,"25. September 1945",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q104388801","J.B. Sorterup","Hjortespring",55.7436,12.4244,"08. February 1815","17. February 1849","numismatiker; arkæolog","Andet"
"http://www.wikidata.org/entity/Q104394356","Knud Gjellerup","Sorø",55.4366,11.5592,"26. November 1876","01. January 1950","læge; botanisk samler","Andet"
"http://www.wikidata.org/entity/Q104412500","Ingeborg Weeke","København",55.676111111111,12.568888888889,"12. January 1905","11. August 1985","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q104417342","Emil Christian Ulnitz","København",55.676111111111,12.568888888889,"26. August 1856","22. March 1933","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q104417593","Patrick Hansen","Kalundborg",55.681388888889,11.085,"28. October 1998",NA,"speedwaykører","Sport"
"http://www.wikidata.org/entity/Q104421763","K. Schmidt-Phiseldeck","Snostrup",55.804,12.126,"25. August 1894","15. May 1970","forfatter; bibliotekar; bibliograf","Kultur"
"http://www.wikidata.org/entity/Q104422183","Hugo Bruun van Deurs","Hedensted",55.7725,9.70167,"21. July 2004",NA,"cykelrytter","Sport"
"http://www.wikidata.org/entity/Q104439607","Dennis Andersen","Vejle",55.708333333333,9.5333333333333,"22. June 1974",NA,"racerkører","Sport"
"http://www.wikidata.org/entity/Q1044460","Caroline Boserup","Gentofte",55.7517,12.5508,"02. July 1969",NA,"tv-vært; journalist","Kultur"
"http://www.wikidata.org/entity/Q1044487","Caroline Fleming","Valdemars Slot",55.02236,10.65316,"09. September 1975",NA,"stemmeskuespiller; model; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q104451608","Jonas Bruun","København",55.676111111111,12.568888888889,"03. July 1911","25. November 1977","advokat","Andet"
"http://www.wikidata.org/entity/Q104496449","Cathrine Hedevig von Løwenhielm","København",55.676111111111,12.568888888889,"01. January 1661","05. May 1719","godsejer","Andet"
"http://www.wikidata.org/entity/Q104503220","Morten Riis","Sønderborg",54.911388888889,9.7866666666667,"17. November 1976",NA,"politiker; oversætter","Politik"
"http://www.wikidata.org/entity/Q104504006","Palle Raunkjær","Strellev",55.7932,8.5388,"04. January 1886","05. May 1980","forlægger; litteraturhistoriker","Andet"
"http://www.wikidata.org/entity/Q104504569","F. Wilhelm H. Laub","København",55.676111111111,12.568888888889,"24. September 1887","16. February 1945","søofficer; generalkonsul","Andet"
"http://www.wikidata.org/entity/Q104506071","Kim Buck","Odense",55.4,10.383333333333,"01. January 1957",NA,"guldsmed; smykkedesigner; billedkunstner; gallerist","Kultur"
"http://www.wikidata.org/entity/Q104510366","Ruben Kidde","København",55.676111111111,12.568888888889,"28. August 1986",NA,"politiker; konsulent","Politik"
"http://www.wikidata.org/entity/Q104512193","David C.H. Østerbøg","København",55.676111111111,12.568888888889,"23. March 1972",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q104512218","Andreas Hjortdal","København",55.676111111111,12.568888888889,"23. July 1985",NA,"filmproducent","Andet"
"http://www.wikidata.org/entity/Q104523749","Nikolaj Læsø","Aarhus",56.156388888889,10.209722222222,"15. November 1996",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q104534649","Jan Juhler","Hellerup",55.733333333333,12.566666666667,"26. February 1947","23. August 2020","filminstruktør; lyddesigner; filmproducent","Andet"
"http://www.wikidata.org/entity/Q104534650","Eva Sindahl-Petersen","Frederiksberg",55.6779,12.5327,"31. January 1945","15. August 2019","tonemester","Andet"
"http://www.wikidata.org/entity/Q104534667","Niels Arild","København",55.676111111111,12.568888888889,"22. March 1951",NA,"lyddesigner","Andet"
"http://www.wikidata.org/entity/Q104534672","Henrik Langkilde","Frederiksberg",55.6779,12.5327,"17. December 1949",NA,"lydtekniker; lyddesigner","Andet"
"http://www.wikidata.org/entity/Q104534690","Christian H. Lund","København",55.676111111111,12.568888888889,"14. January 1961",NA,"tonemester","Andet"
"http://www.wikidata.org/entity/Q104534700","Jón McBirnie","København",55.676111111111,12.568888888889,"27. August 1965",NA,"","Andet"
"http://www.wikidata.org/entity/Q104534710","Mikkel Groos","København",55.676111111111,12.568888888889,"18. May 1972",NA,"lyddesigner; tonemester","Andet"
"http://www.wikidata.org/entity/Q104534716","Hans Christian Kock","Aarhus",56.156388888889,10.209722222222,"14. April 1973",NA,"lyddesigner; tonemester","Andet"
"http://www.wikidata.org/entity/Q104534717","Morten Green","Odense",55.4,10.383333333333,"17. June 1972",NA,"lyddesigner; tonemester","Andet"
"http://www.wikidata.org/entity/Q104535462","Marie Hjuler","Kristrup",56.4467,10.0606,"10. December 1894","10. August 1986","illustrator; tegneserietegner","Andet"
"http://www.wikidata.org/entity/Q1045502","Carsten Bjørnlund","København",55.676111111111,12.568888888889,"28. June 1973",NA,"teaterskuespiller; stemmeskuespiller; tv-skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q1045526","Carsten Dahl","København",55.676111111111,12.568888888889,"03. October 1967",NA,"komponist; pianist; universitetsunderviser; jazzmusiker","Kultur"
"http://www.wikidata.org/entity/Q1045533","Carsten Erich Carstens","Tønder",54.942777777778,8.8638888888889,"29. December 1810","25. November 1899","forfatter; historiker; teolog","Kultur"
"http://www.wikidata.org/entity/Q104553712","Elisabeth Riis","Herning Sogn",56.13777778,8.97555556,"06. June 1852","18. May 1905","","Andet"
"http://www.wikidata.org/entity/Q104553840","Balthazar Giørtz","Ribe",55.327222,8.763056,"23. May 1827","03. April 1891","fabrikant","Erhverv"
"http://www.wikidata.org/entity/Q104553857","Christian Giørtz","Ringkøbing",56.083333333333,8.25,"22. September 1790","10. May 1860","fabrikant","Erhverv"
